Unit,CurrentRUL,Operation Setting 1,Operation Setting 2,Operation Setting 3,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,Sensor 17,Sensor 18,Sensor 19,Sensor 20,Sensor 21
20.0,165.0,-0.0013,0.0003,100.0,518.67,643.14,1591.64,1413.17,14.62,21.61,552.94,2388.18,9061.42,1.3,47.75,521.33,2388.12,8147.8,8.457,0.03,395.0,2388.0,100.0,38.77,23.2679
20.0,166.0,0.0021,0.0004,100.0,518.67,642.99,1591.99,1412.38,14.62,21.61,552.94,2388.17,9066.06,1.3,47.74,520.65,2388.19,8142.45,8.4764,0.03,393.0,2388.0,100.0,38.72,23.1831
20.0,167.0,-0.0012,-0.0002,100.0,518.67,643.19,1597.32,1417.47,14.62,21.61,552.15,2388.19,9068.29,1.3,47.68,521.28,2388.11,8140.51,8.4519,0.03,394.0,2388.0,100.0,38.62,23.2662
20.0,168.0,0.0005,0.0003,100.0,518.67,643.36,1599.19,1415.2,14.62,21.61,551.71,2388.18,9070.87,1.3,47.82,520.4,2388.18,8143.22,8.4651,0.03,394.0,2388.0,100.0,38.5,23.2343
20.0,169.0,-0.0014,-0.0004,100.0,518.67,642.55,1593.43,1423.55,14.62,21.61,552.14,2388.17,9062.94,1.3,47.82,520.56,2388.15,8139.38,8.5198,0.03,395.0,2388.0,100.0,38.74,23.0718
20.0,170.0,0.0011,0.0003,100.0,518.67,643.16,1599.33,1418.72,14.62,21.61,552.55,2388.09,9071.92,1.3,47.82,520.54,2388.14,8144.74,8.5027,0.03,394.0,2388.0,100.0,38.71,23.2006
20.0,171.0,0.0013,-0.0005,100.0,518.67,642.95,1594.47,1425.58,14.62,21.61,552.9,2388.15,9069.08,1.3,47.87,520.56,2388.13,8143.27,8.4611,0.03,394.0,2388.0,100.0,38.68,23.2134
20.0,172.0,0.0036,-0.0004,100.0,518.67,643.25,1597.93,1423.52,14.62,21.61,552.69,2388.13,9063.72,1.3,47.81,520.29,2388.23,8138.73,8.4624,0.03,393.0,2388.0,100.0,38.51,23.2388
20.0,173.0,0.0029,0.0003,100.0,518.67,643.61,1599.27,1421.49,14.62,21.61,552.4,2388.17,9058.28,1.3,47.66,521.0,2388.17,8142.99,8.4736,0.03,397.0,2388.0,100.0,38.44,23.1382
20.0,174.0,0.0009,-0.0003,100.0,518.67,642.9,1595.25,1412.24,14.62,21.61,552.47,2388.13,9064.66,1.3,48.0,520.57,2388.14,8143.32,8.4933,0.03,395.0,2388.0,100.0,38.55,23.1945
20.0,175.0,0.0021,0.0001,100.0,518.67,643.25,1596.96,1423.29,14.62,21.61,552.6,2388.17,9071.64,1.3,47.66,520.51,2388.22,8138.23,8.4797,0.03,394.0,2388.0,100.0,38.78,23.2132
20.0,176.0,-0.0047,-0.0002,100.0,518.67,643.04,1594.86,1417.71,14.62,21.61,551.97,2388.16,9065.93,1.3,47.97,520.63,2388.11,8141.39,8.4541,0.03,396.0,2388.0,100.0,38.64,23.1437
20.0,177.0,0.0048,-0.0004,100.0,518.67,643.0,1593.11,1419.83,14.62,21.61,552.23,2388.17,9064.64,1.3,47.69,519.9,2388.19,8141.31,8.492,0.03,394.0,2388.0,100.0,38.76,23.1983
20.0,178.0,0.0004,-0.0,100.0,518.67,643.39,1592.45,1418.64,14.62,21.61,551.48,2388.17,9064.83,1.3,47.84,520.46,2388.15,8140.19,8.4945,0.03,393.0,2388.0,100.0,38.83,23.2044
20.0,179.0,-0.0026,0.0003,100.0,518.67,643.49,1601.55,1420.07,14.62,21.61,551.72,2388.16,9064.29,1.3,48.04,520.6,2388.23,8143.16,8.5017,0.03,394.0,2388.0,100.0,38.71,23.1794
20.0,180.0,0.0012,-0.0004,100.0,518.67,643.13,1598.52,1419.75,14.62,21.61,551.71,2388.23,9058.97,1.3,47.88,520.29,2388.24,8139.04,8.5414,0.03,394.0,2388.0,100.0,38.55,23.1112
20.0,181.0,0.0007,-0.0004,100.0,518.67,643.74,1606.18,1423.78,14.62,21.61,552.25,2388.15,9061.08,1.3,47.96,520.76,2388.21,8145.65,8.479,0.03,395.0,2388.0,100.0,38.61,23.2107
20.0,182.0,-0.0008,-0.0005,100.0,518.67,643.54,1589.93,1421.09,14.62,21.61,551.23,2388.23,9064.55,1.3,48.02,520.34,2388.22,8139.41,8.4677,0.03,396.0,2388.0,100.0,38.66,23.1186
20.0,183.0,0.0008,0.0003,100.0,518.67,643.33,1604.18,1423.09,14.62,21.61,551.55,2388.24,9060.81,1.3,48.05,520.23,2388.23,8137.63,8.5354,0.03,397.0,2388.0,100.0,38.51,23.146
20.0,184.0,-0.0006,-0.0004,100.0,518.67,643.75,1595.12,1419.6,14.62,21.61,552.19,2388.14,9066.49,1.3,48.13,520.64,2388.21,8138.86,8.469,0.03,395.0,2388.0,100.0,38.35,23.0242
21.0,1.0,-0.0011,0.0,100.0,518.67,642.07,1590.11,1394.38,14.62,21.61,554.73,2388.03,9048.55,1.3,47.3,522.74,2388.03,8142.62,8.4358,0.03,390.0,2388.0,100.0,39.18,23.3444
21.0,2.0,-0.0001,0.0,100.0,518.67,641.76,1583.35,1396.75,14.62,21.61,554.47,2388.06,9046.12,1.3,47.21,522.65,2388.02,8127.56,8.4014,0.03,391.0,2388.0,100.0,39.01,23.4606
21.0,3.0,-0.0022,0.0005,100.0,518.67,642.14,1580.75,1394.1,14.62,21.61,554.56,2388.0,9059.9,1.3,47.09,522.27,2388.08,8138.97,8.4096,0.03,392.0,2388.0,100.0,39.06,23.4557
21.0,4.0,0.0048,0.0002,100.0,518.67,642.34,1585.82,1407.47,14.62,21.61,555.1,2388.04,9050.36,1.3,47.19,522.1,2388.04,8134.39,8.4322,0.03,391.0,2388.0,100.0,39.05,23.4789
21.0,5.0,0.0023,-0.0001,100.0,518.67,642.4,1584.81,1406.96,14.62,21.61,553.86,2388.05,9046.76,1.3,47.38,522.4,2388.03,8128.22,8.4068,0.03,392.0,2388.0,100.0,38.89,23.3823
21.0,6.0,0.0024,-0.0004,100.0,518.67,642.53,1583.89,1396.25,14.62,21.6,554.42,2388.05,9047.28,1.3,47.43,522.33,2388.0,8130.96,8.3963,0.03,392.0,2388.0,100.0,38.99,23.4319
21.0,7.0,-0.0014,0.0004,100.0,518.67,641.52,1581.21,1398.25,14.62,21.61,554.33,2388.02,9042.32,1.3,47.14,522.32,2388.05,8131.5,8.4303,0.03,391.0,2388.0,100.0,39.0,23.5027
21.0,8.0,-0.0029,0.0001,100.0,518.67,641.8,1593.65,1405.5,14.62,21.61,553.31,2388.09,9044.29,1.3,47.27,522.05,2388.06,8129.86,8.4028,0.03,393.0,2388.0,100.0,38.97,23.4928
21.0,9.0,-0.0022,-0.0001,100.0,518.67,642.05,1586.95,1397.74,14.62,21.61,554.88,2387.97,9048.38,1.3,47.1,522.37,2388.03,8134.0,8.4138,0.03,391.0,2388.0,100.0,39.11,23.4198
21.0,10.0,-0.0013,0.0003,100.0,518.67,642.09,1584.4,1394.92,14.62,21.61,554.57,2387.99,9046.97,1.3,47.33,522.41,2387.99,8130.27,8.4082,0.03,392.0,2388.0,100.0,38.94,23.3625
21.0,11.0,-0.0027,-0.0003,100.0,518.67,642.33,1581.46,1405.52,14.62,21.61,554.42,2388.02,9048.65,1.3,47.18,522.45,2388.06,8137.17,8.3949,0.03,392.0,2388.0,100.0,39.01,23.3895
21.0,12.0,-0.0002,-0.0001,100.0,518.67,641.93,1584.13,1401.27,14.62,21.61,554.17,2388.06,9054.15,1.3,47.24,522.88,2388.02,8134.74,8.4186,0.03,391.0,2388.0,100.0,38.89,23.3722
21.0,13.0,0.0038,-0.0002,100.0,518.67,642.07,1587.19,1397.05,14.62,21.61,554.25,2388.04,9043.73,1.3,47.08,522.25,2388.05,8128.33,8.4276,0.03,392.0,2388.0,100.0,38.96,23.3739
21.0,14.0,-0.0025,0.0,100.0,518.67,642.01,1584.92,1401.35,14.62,21.61,554.13,2387.94,9051.85,1.3,47.36,522.1,2388.04,8135.72,8.3578,0.03,391.0,2388.0,100.0,39.02,23.544
21.0,15.0,0.0014,-0.0001,100.0,518.67,641.83,1589.21,1391.18,14.62,21.61,554.08,2388.04,9056.68,1.3,47.29,522.48,2388.05,8131.91,8.4279,0.03,390.0,2388.0,100.0,38.75,23.3989
21.0,16.0,0.0006,-0.0004,100.0,518.67,642.36,1586.98,1397.48,14.62,21.61,554.93,2388.0,9048.09,1.3,47.25,522.5,2388.07,8135.33,8.3798,0.03,392.0,2388.0,100.0,39.01,23.3518
21.0,17.0,0.0001,-0.0,100.0,518.67,642.88,1582.6,1391.51,14.62,21.61,554.5,2388.03,9052.45,1.3,47.15,522.14,2388.06,8130.75,8.4248,0.03,393.0,2388.0,100.0,39.21,23.3623
21.0,18.0,-0.0044,0.0001,100.0,518.67,642.37,1588.07,1391.71,14.62,21.61,554.2,2388.02,9055.85,1.3,47.38,522.79,2388.07,8141.36,8.3819,0.03,391.0,2388.0,100.0,39.03,23.4008
21.0,19.0,0.0041,-0.0,100.0,518.67,642.02,1584.44,1398.49,14.62,21.61,554.54,2388.01,9047.93,1.3,46.9,521.87,2388.04,8130.65,8.43,0.03,392.0,2388.0,100.0,38.96,23.3381
21.0,20.0,0.0052,-0.0002,100.0,518.67,642.3,1585.42,1402.37,14.62,21.6,553.87,2388.04,9049.96,1.3,47.24,522.28,2388.0,8129.61,8.3805,0.03,391.0,2388.0,100.0,39.0,23.441
21.0,21.0,0.0008,-0.0005,100.0,518.67,641.78,1593.72,1393.33,14.62,21.61,553.84,2388.08,9051.52,1.3,47.36,522.33,2388.05,8135.75,8.4069,0.03,392.0,2388.0,100.0,38.99,23.3578
21.0,22.0,-0.0018,0.0002,100.0,518.67,642.28,1583.32,1402.64,14.62,21.6,554.55,2388.0,9050.92,1.3,47.15,522.22,2388.04,8136.76,8.4084,0.03,391.0,2388.0,100.0,39.11,23.3291
21.0,23.0,0.0001,-0.0001,100.0,518.67,642.27,1574.21,1402.89,14.62,21.61,554.45,2388.05,9049.67,1.3,47.29,521.95,2388.04,8127.33,8.4381,0.03,392.0,2388.0,100.0,39.15,23.4066
21.0,24.0,0.0012,0.0004,100.0,518.67,642.41,1584.97,1393.32,14.62,21.6,554.45,2388.09,9049.03,1.3,47.35,522.36,2388.03,8136.22,8.4019,0.03,392.0,2388.0,100.0,39.06,23.359
21.0,25.0,0.0035,-0.0001,100.0,518.67,642.12,1578.2,1394.6,14.62,21.61,554.58,2388.04,9053.52,1.3,47.33,521.84,2388.02,8132.65,8.4111,0.03,391.0,2388.0,100.0,39.07,23.3568
21.0,26.0,-0.0017,-0.0003,100.0,518.67,641.81,1579.82,1396.44,14.62,21.61,554.84,2388.03,9047.73,1.3,47.24,522.14,2388.09,8131.47,8.419,0.03,391.0,2388.0,100.0,39.1,23.3677
21.0,27.0,0.0,0.0004,100.0,518.67,642.33,1579.7,1403.1,14.62,21.61,554.23,2388.04,9044.46,1.3,47.29,522.54,2388.06,8138.72,8.4061,0.03,392.0,2388.0,100.0,38.87,23.4555
21.0,28.0,0.0022,-0.0002,100.0,518.67,642.52,1582.93,1401.84,14.62,21.6,554.49,2388.04,9052.04,1.3,47.18,522.19,2388.03,8131.4,8.3877,0.03,391.0,2388.0,100.0,39.14,23.3582
21.0,29.0,0.0022,0.0003,100.0,518.67,642.21,1585.69,1390.99,14.62,21.61,553.46,2388.03,9049.44,1.3,47.28,523.03,2388.04,8141.79,8.4009,0.03,390.0,2388.0,100.0,38.98,23.4036
21.0,30.0,-0.0004,0.0003,100.0,518.67,642.49,1583.36,1401.71,14.62,21.61,553.84,2388.07,9049.37,1.3,47.31,521.78,2388.01,8133.77,8.4101,0.03,391.0,2388.0,100.0,39.11,23.3994
21.0,31.0,-0.0004,0.0002,100.0,518.67,642.13,1583.37,1403.7,14.62,21.61,554.37,2388.03,9051.06,1.3,47.17,522.32,2388.09,8136.89,8.4033,0.03,391.0,2388.0,100.0,39.02,23.4448
21.0,32.0,0.0007,0.0,100.0,518.67,642.82,1583.65,1403.26,14.62,21.61,553.75,2388.03,9054.61,1.3,47.3,522.21,2388.08,8133.9,8.4197,0.03,392.0,2388.0,100.0,39.04,23.424
21.0,33.0,0.0031,0.0003,100.0,518.67,641.85,1585.54,1401.04,14.62,21.61,554.29,2388.04,9053.62,1.3,47.54,522.11,2388.07,8128.59,8.3856,0.03,392.0,2388.0,100.0,38.93,23.3585
21.0,34.0,-0.002,0.0003,100.0,518.67,642.28,1586.16,1404.87,14.62,21.61,554.89,2388.05,9054.58,1.3,47.12,522.19,2388.03,8133.96,8.4012,0.03,393.0,2388.0,100.0,38.9,23.3938
21.0,35.0,-0.0004,0.0003,100.0,518.67,641.98,1584.65,1401.38,14.62,21.61,554.4,2387.99,9050.52,1.3,47.16,522.29,2388.03,8133.81,8.3959,0.03,390.0,2388.0,100.0,38.88,23.2439
21.0,36.0,-0.0006,0.0003,100.0,518.67,642.84,1585.84,1398.03,14.62,21.61,554.44,2387.97,9053.41,1.3,47.31,522.31,2388.06,8135.16,8.3887,0.03,392.0,2388.0,100.0,39.18,23.4093
21.0,37.0,0.001,-0.0001,100.0,518.67,642.29,1583.23,1399.51,14.62,21.61,554.43,2387.99,9055.84,1.3,47.11,522.08,2388.08,8134.95,8.3847,0.03,392.0,2388.0,100.0,39.15,23.3817
21.0,38.0,-0.0018,0.0002,100.0,518.67,641.78,1586.41,1403.58,14.62,21.61,555.01,2388.05,9046.55,1.3,47.24,522.23,2388.03,8137.66,8.3979,0.03,392.0,2388.0,100.0,38.99,23.4288
21.0,39.0,-0.0004,0.0001,100.0,518.67,642.42,1586.47,1396.01,14.62,21.61,554.78,2388.04,9049.77,1.3,47.17,522.31,2388.07,8127.93,8.3923,0.03,391.0,2388.0,100.0,38.96,23.4499
21.0,40.0,0.0039,0.0004,100.0,518.67,642.66,1578.02,1394.62,14.62,21.61,554.54,2388.07,9050.83,1.3,47.29,523.0,2388.04,8133.62,8.4333,0.03,390.0,2388.0,100.0,38.89,23.4326
21.0,41.0,0.0025,0.0004,100.0,518.67,642.63,1588.52,1405.15,14.62,21.61,554.83,2388.08,9048.68,1.3,47.21,522.19,2388.11,8136.22,8.4292,0.03,393.0,2388.0,100.0,38.81,23.4501
21.0,42.0,0.0012,-0.0003,100.0,518.67,642.15,1581.05,1402.35,14.62,21.61,554.59,2388.0,9051.55,1.3,47.39,521.99,2388.01,8128.09,8.4092,0.03,392.0,2388.0,100.0,39.0,23.3454
21.0,43.0,-0.0007,-0.0001,100.0,518.67,642.84,1592.5,1395.73,14.62,21.61,553.42,2388.05,9054.05,1.3,47.25,522.25,2387.99,8131.2,8.423,0.03,392.0,2388.0,100.0,38.99,23.4218
21.0,44.0,-0.0004,0.0004,100.0,518.67,641.98,1591.36,1404.76,14.62,21.61,554.29,2388.04,9052.51,1.3,47.27,522.27,2387.98,8138.82,8.3792,0.03,392.0,2388.0,100.0,39.04,23.3808
21.0,45.0,0.0009,-0.0004,100.0,518.67,642.24,1582.64,1400.25,14.62,21.61,554.0,2388.04,9054.6,1.3,47.39,522.59,2388.05,8137.42,8.4107,0.03,392.0,2388.0,100.0,39.11,23.4425
21.0,46.0,0.0014,0.0001,100.0,518.67,642.18,1588.62,1405.95,14.62,21.61,554.79,2388.07,9050.98,1.3,47.47,521.85,2388.04,8139.82,8.3889,0.03,392.0,2388.0,100.0,38.94,23.3416
21.0,47.0,0.0016,0.0002,100.0,518.67,642.0,1585.78,1401.48,14.62,21.61,553.95,2387.97,9049.18,1.3,47.24,522.38,2388.0,8134.39,8.4171,0.03,391.0,2388.0,100.0,38.89,23.4181
21.0,48.0,0.0007,0.0001,100.0,518.67,642.29,1590.19,1394.78,14.62,21.61,554.57,2388.1,9047.29,1.3,47.27,522.21,2388.05,8131.29,8.3688,0.03,391.0,2388.0,100.0,38.93,23.3863
21.0,49.0,-0.0026,0.0003,100.0,518.67,642.39,1584.05,1408.26,14.62,21.61,554.17,2387.98,9049.78,1.3,47.28,522.19,2388.07,8132.45,8.4081,0.03,393.0,2388.0,100.0,39.05,23.3549
21.0,50.0,0.002,-0.0001,100.0,518.67,642.02,1585.9,1401.28,14.62,21.61,553.47,2388.05,9053.62,1.3,47.28,522.63,2388.06,8133.12,8.4129,0.03,390.0,2388.0,100.0,39.03,23.402
21.0,51.0,0.0021,0.0004,100.0,518.67,642.54,1583.41,1403.22,14.62,21.61,554.04,2388.0,9050.9,1.3,47.06,522.56,2388.06,8138.96,8.3565,0.03,392.0,2388.0,100.0,39.12,23.4303
21.0,52.0,0.0037,0.0003,100.0,518.67,642.02,1580.73,1400.8,14.62,21.6,554.04,2387.98,9054.92,1.3,47.37,522.05,2388.06,8141.27,8.4189,0.03,392.0,2388.0,100.0,39.05,23.426
21.0,53.0,0.0008,0.0004,100.0,518.67,641.74,1587.18,1401.38,14.62,21.61,554.62,2388.06,9051.6,1.3,47.21,521.67,2388.05,8137.03,8.3645,0.03,390.0,2388.0,100.0,38.91,23.36
21.0,54.0,0.0023,0.0001,100.0,518.67,642.08,1587.73,1397.05,14.62,21.61,554.17,2388.06,9053.1,1.3,47.26,522.55,2388.06,8133.64,8.4248,0.03,393.0,2388.0,100.0,38.93,23.4
21.0,55.0,-0.0016,-0.0,100.0,518.67,641.57,1586.76,1400.93,14.62,21.61,554.02,2388.04,9042.89,1.3,47.27,521.93,2387.99,8137.36,8.402,0.03,393.0,2388.0,100.0,39.01,23.416
21.0,56.0,-0.0037,-0.0004,100.0,518.67,642.33,1586.05,1403.11,14.62,21.61,554.64,2388.05,9054.58,1.3,47.2,521.94,2388.08,8134.88,8.4114,0.03,392.0,2388.0,100.0,39.0,23.4825
21.0,57.0,0.0013,0.0002,100.0,518.67,641.93,1581.74,1399.16,14.62,21.61,554.25,2388.01,9050.67,1.3,47.14,521.84,2388.03,8136.71,8.3944,0.03,391.0,2388.0,100.0,38.94,23.3204
21.0,58.0,-0.0007,-0.0002,100.0,518.67,642.26,1591.22,1400.95,14.62,21.61,554.17,2388.01,9045.18,1.3,47.24,522.27,2388.05,8134.06,8.3897,0.03,390.0,2388.0,100.0,38.98,23.3803
21.0,59.0,-0.0042,-0.0001,100.0,518.67,642.14,1582.14,1397.69,14.62,21.61,553.65,2388.0,9045.06,1.3,47.42,522.07,2388.04,8136.87,8.4127,0.03,392.0,2388.0,100.0,39.03,23.2547
21.0,60.0,0.0013,0.0004,100.0,518.67,642.16,1586.36,1398.27,14.62,21.61,554.79,2388.03,9049.32,1.3,47.49,522.13,2388.12,8135.21,8.3711,0.03,391.0,2388.0,100.0,38.95,23.3747
21.0,61.0,-0.0049,0.0005,100.0,518.67,641.62,1590.04,1391.07,14.62,21.61,554.15,2388.05,9052.16,1.3,47.4,521.74,2388.05,8130.32,8.4081,0.03,390.0,2388.0,100.0,38.81,23.3438
21.0,62.0,0.0024,-0.0001,100.0,518.67,642.51,1588.86,1400.16,14.62,21.61,553.81,2388.04,9055.37,1.3,47.27,522.55,2388.0,8140.42,8.4257,0.03,393.0,2388.0,100.0,38.91,23.4474
21.0,63.0,0.0039,-0.0005,100.0,518.67,642.27,1592.31,1393.43,14.62,21.61,554.17,2388.05,9055.8,1.3,47.3,522.28,2388.04,8137.5,8.3747,0.03,389.0,2388.0,100.0,39.1,23.3706
21.0,64.0,-0.0027,-0.0003,100.0,518.67,642.35,1583.23,1396.89,14.62,21.61,553.12,2388.02,9054.06,1.3,47.33,522.4,2388.03,8136.28,8.3813,0.03,393.0,2388.0,100.0,39.0,23.3807
21.0,65.0,0.0002,-0.0004,100.0,518.67,642.46,1582.08,1403.23,14.62,21.61,555.04,2388.02,9055.82,1.3,47.29,522.54,2387.98,8135.31,8.4177,0.03,391.0,2388.0,100.0,39.04,23.4079
21.0,66.0,-0.0023,0.0004,100.0,518.67,642.03,1586.12,1395.12,14.62,21.61,554.82,2388.0,9061.56,1.3,47.05,522.02,2387.99,8135.78,8.3932,0.03,392.0,2388.0,100.0,38.87,23.4866
21.0,67.0,-0.0,-0.0003,100.0,518.67,642.58,1583.47,1393.7,14.62,21.61,554.23,2388.06,9049.89,1.3,47.42,522.4,2388.01,8138.99,8.4301,0.03,391.0,2388.0,100.0,38.86,23.3976
21.0,68.0,-0.0015,0.0,100.0,518.67,642.46,1581.16,1395.69,14.62,21.61,553.72,2388.08,9051.98,1.3,47.15,522.46,2387.97,8136.57,8.3982,0.03,393.0,2388.0,100.0,38.97,23.4048
21.0,69.0,0.0013,-0.0003,100.0,518.67,642.32,1581.95,1397.51,14.62,21.61,554.55,2388.03,9051.72,1.3,47.41,522.13,2388.04,8137.68,8.3843,0.03,392.0,2388.0,100.0,39.06,23.3826
21.0,70.0,-0.002,0.0004,100.0,518.67,641.63,1591.93,1402.66,14.62,21.61,554.16,2388.04,9042.31,1.3,47.3,522.53,2388.08,8132.46,8.3753,0.03,392.0,2388.0,100.0,38.94,23.3744
21.0,71.0,0.0028,0.0002,100.0,518.67,642.4,1586.74,1399.32,14.62,21.6,554.64,2388.05,9063.3,1.3,47.25,522.61,2388.06,8135.55,8.4148,0.03,391.0,2388.0,100.0,39.28,23.4189
21.0,72.0,-0.0013,0.0001,100.0,518.67,642.41,1579.78,1395.03,14.62,21.6,554.1,2388.01,9053.14,1.3,46.99,522.56,2388.01,8145.45,8.4349,0.03,393.0,2388.0,100.0,39.01,23.3554
21.0,73.0,-0.0023,-0.0004,100.0,518.67,641.99,1581.51,1399.45,14.62,21.61,554.63,2388.02,9053.65,1.3,47.15,522.3,2387.99,8140.49,8.3944,0.03,392.0,2388.0,100.0,39.04,23.2777
21.0,74.0,0.0012,0.0004,100.0,518.67,641.98,1587.22,1400.67,14.62,21.6,554.54,2388.1,9051.17,1.3,47.19,522.08,2388.05,8137.48,8.4178,0.03,393.0,2388.0,100.0,39.22,23.4213
21.0,75.0,0.0041,0.0,100.0,518.67,641.9,1593.64,1399.46,14.62,21.61,554.87,2388.01,9052.47,1.3,47.24,521.87,2388.01,8138.46,8.3969,0.03,391.0,2388.0,100.0,38.85,23.4597
21.0,76.0,-0.0007,0.0002,100.0,518.67,642.47,1587.85,1397.23,14.62,21.61,553.97,2387.97,9057.68,1.3,47.24,521.67,2388.05,8137.22,8.4238,0.03,391.0,2388.0,100.0,39.15,23.3627
21.0,77.0,0.0025,0.0004,100.0,518.67,642.27,1582.01,1402.89,14.62,21.61,554.55,2388.02,9054.5,1.3,47.34,522.26,2388.03,8139.44,8.3876,0.03,392.0,2388.0,100.0,38.83,23.3678
21.0,78.0,0.0021,0.0005,100.0,518.67,642.31,1583.13,1391.93,14.62,21.61,554.3,2388.02,9056.13,1.3,47.23,521.95,2388.03,8140.91,8.3984,0.03,391.0,2388.0,100.0,38.89,23.4396
21.0,79.0,0.0035,-0.0002,100.0,518.67,642.12,1581.49,1390.55,14.62,21.61,554.91,2388.04,9058.8,1.3,47.28,521.91,2388.05,8139.13,8.409,0.03,393.0,2388.0,100.0,39.23,23.4735
21.0,80.0,-0.0022,0.0002,100.0,518.67,641.86,1588.13,1398.78,14.62,21.61,554.46,2388.09,9057.78,1.3,47.27,522.22,2388.06,8140.89,8.4087,0.03,391.0,2388.0,100.0,38.95,23.2981
21.0,81.0,-0.0015,0.0,100.0,518.67,641.79,1587.29,1401.98,14.62,21.61,554.42,2387.96,9053.69,1.3,47.3,522.46,2388.0,8139.08,8.3821,0.03,392.0,2388.0,100.0,39.08,23.3076
21.0,82.0,-0.0011,0.0003,100.0,518.67,642.37,1581.0,1399.47,14.62,21.6,554.44,2388.01,9066.3,1.3,47.38,522.37,2388.06,8144.23,8.4111,0.03,392.0,2388.0,100.0,39.05,23.4574
21.0,83.0,0.0005,-0.0005,100.0,518.67,642.71,1577.92,1398.97,14.62,21.61,554.78,2388.15,9055.68,1.3,47.32,522.54,2388.07,8138.68,8.409,0.03,391.0,2388.0,100.0,38.91,23.3848
21.0,84.0,0.0016,0.0005,100.0,518.67,642.78,1579.95,1403.45,14.62,21.61,554.21,2388.05,9055.07,1.3,47.34,521.65,2388.05,8137.06,8.4095,0.03,392.0,2388.0,100.0,39.02,23.3889
21.0,85.0,0.003,-0.0,100.0,518.67,642.05,1583.63,1397.69,14.62,21.61,555.18,2388.05,9057.87,1.3,47.2,522.01,2388.05,8143.84,8.4154,0.03,392.0,2388.0,100.0,39.01,23.4567
21.0,86.0,-0.0031,-0.0002,100.0,518.67,641.63,1585.27,1390.62,14.62,21.61,554.91,2388.04,9059.6,1.3,47.17,521.71,2388.0,8140.89,8.3916,0.03,392.0,2388.0,100.0,39.02,23.4477
21.0,87.0,-0.0004,0.0001,100.0,518.67,642.07,1586.41,1404.03,14.62,21.61,553.93,2388.0,9057.84,1.3,47.25,522.41,2388.04,8144.16,8.414,0.03,392.0,2388.0,100.0,38.87,23.3229
21.0,88.0,0.0017,0.0002,100.0,518.67,641.77,1586.47,1401.18,14.62,21.61,554.4,2388.02,9055.1,1.3,47.42,521.98,2387.97,8138.7,8.425,0.03,393.0,2388.0,100.0,38.7,23.5187
21.0,89.0,-0.0004,0.0001,100.0,518.67,641.87,1587.87,1395.35,14.62,21.61,554.36,2388.01,9060.31,1.3,47.12,521.84,2388.05,8138.59,8.3686,0.03,391.0,2388.0,100.0,38.95,23.3056
21.0,90.0,-0.0018,0.0004,100.0,518.67,642.21,1585.3,1390.48,14.62,21.61,553.62,2388.06,9053.37,1.3,47.21,522.38,2388.03,8137.39,8.4459,0.03,392.0,2388.0,100.0,38.97,23.3747
21.0,91.0,0.0019,-0.0003,100.0,518.67,642.07,1589.67,1398.97,14.62,21.61,554.12,2388.03,9056.54,1.3,47.31,522.63,2388.02,8138.69,8.4085,0.03,392.0,2388.0,100.0,39.16,23.4134
21.0,92.0,-0.0019,-0.0003,100.0,518.67,642.07,1583.81,1402.53,14.62,21.61,553.52,2388.03,9059.21,1.3,47.4,522.3,2388.05,8138.04,8.411,0.03,392.0,2388.0,100.0,38.95,23.3708
21.0,93.0,-0.0019,0.0004,100.0,518.67,642.48,1581.06,1401.88,14.62,21.61,554.0,2388.01,9052.88,1.3,47.21,522.0,2388.02,8141.84,8.4109,0.03,391.0,2388.0,100.0,38.88,23.3833
21.0,94.0,0.0007,0.0001,100.0,518.67,641.9,1587.71,1403.74,14.62,21.6,554.23,2388.02,9064.41,1.3,47.3,521.87,2388.03,8137.49,8.413,0.03,392.0,2388.0,100.0,38.86,23.3956
21.0,95.0,-0.0022,0.0005,100.0,518.67,642.13,1585.29,1398.02,14.62,21.61,554.22,2388.04,9061.08,1.3,47.34,521.74,2388.02,8139.4,8.4123,0.03,391.0,2388.0,100.0,38.93,23.4956
21.0,96.0,-0.0054,0.0002,100.0,518.67,642.41,1585.07,1402.73,14.62,21.61,553.5,2388.07,9052.91,1.3,47.2,522.17,2388.01,8145.08,8.4245,0.03,393.0,2388.0,100.0,39.01,23.412
21.0,97.0,0.003,-0.0002,100.0,518.67,642.69,1586.87,1401.1,14.62,21.61,554.58,2388.01,9062.63,1.3,47.14,521.91,2388.02,8146.65,8.4126,0.03,391.0,2388.0,100.0,39.11,23.3358
21.0,98.0,-0.0026,0.0002,100.0,518.67,642.77,1584.54,1399.65,14.62,21.61,554.05,2388.04,9058.47,1.3,47.03,522.16,2387.98,8138.84,8.425,0.03,392.0,2388.0,100.0,38.94,23.3895
21.0,99.0,-0.0003,0.0004,100.0,518.67,642.16,1580.79,1401.21,14.62,21.61,554.23,2388.04,9061.72,1.3,47.05,522.44,2388.05,8140.79,8.3841,0.03,392.0,2388.0,100.0,38.69,23.3838
