Unit,CurrentRUL,Operation Setting 1,Operation Setting 2,Operation Setting 3,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,Sensor 17,Sensor 18,Sensor 19,Sensor 20,Sensor 21
21.0,36.0,-0.0024,0.0003,100.0,518.67,641.58,1573.69,1387.33,14.62,21.57,551.54,2388.04,9038.99,1.3,46.95,518.69,2388.0,8122.51,8.4149,0.03,390.0,2388.0,100.0,38.94,23.3612
21.0,37.0,-0.002,0.0003,100.0,518.67,641.81,1574.16,1386.8,14.62,21.57,550.75,2387.76,9030.01,1.3,47.12,519.54,2387.76,8124.91,8.4168,0.03,390.0,2388.0,100.0,38.99,23.3592
21.0,38.0,0.0024,0.0004,100.0,518.67,641.67,1575.21,1391.35,14.62,21.57,551.33,2387.98,9044.08,1.3,46.86,519.21,2388.03,8123.63,8.4163,0.03,388.0,2388.0,100.0,38.99,23.3491
21.0,39.0,-0.0024,0.0001,100.0,518.67,641.78,1575.76,1396.28,14.62,21.57,550.37,2387.96,9041.85,1.3,47.0,518.85,2388.05,8124.35,8.3911,0.03,390.0,2388.0,100.0,39.14,23.3841
21.0,40.0,-0.002,-0.0005,100.0,518.67,642.02,1570.77,1381.8,14.62,21.57,551.44,2387.99,9043.63,1.3,46.79,518.96,2388.01,8128.25,8.4075,0.03,391.0,2388.0,100.0,39.02,23.5002
21.0,41.0,-0.0022,0.0,100.0,518.67,641.93,1580.02,1386.01,14.62,21.57,551.05,2388.02,9033.07,1.3,46.92,518.95,2387.98,8129.46,8.4263,0.03,389.0,2388.0,100.0,38.8,23.345
21.0,42.0,0.0021,0.0,100.0,518.67,642.02,1579.08,1397.03,14.62,21.58,550.38,2387.92,9040.2,1.3,47.0,518.61,2388.0,8122.09,8.4262,0.03,391.0,2388.0,100.0,39.06,23.2477
21.0,43.0,-0.0005,-0.0001,100.0,518.67,642.2,1584.27,1389.79,14.62,21.57,550.15,2387.82,9042.94,1.3,47.09,519.2,2387.82,8125.38,8.4339,0.03,391.0,2388.0,100.0,38.88,23.3237
21.0,44.0,0.0019,0.0,100.0,518.67,641.48,1569.33,1392.2,14.62,21.57,550.83,2387.95,9044.25,1.3,46.74,519.24,2387.97,8127.46,8.4224,0.03,390.0,2388.0,100.0,38.95,23.4044
21.0,45.0,-0.0008,0.0001,100.0,518.67,641.61,1580.02,1391.74,14.62,21.57,550.56,2387.76,9036.17,1.3,47.04,519.28,2387.75,8128.73,8.3741,0.03,388.0,2388.0,100.0,38.95,23.36
21.0,46.0,-0.0,-0.0005,100.0,518.67,642.28,1572.18,1388.74,14.62,21.57,551.07,2388.0,9036.96,1.3,46.94,519.48,2388.01,8127.19,8.3991,0.03,390.0,2388.0,100.0,39.01,23.3202
21.0,47.0,-0.001,-0.0003,100.0,518.67,642.25,1576.31,1394.69,14.62,21.57,551.55,2387.8,9051.03,1.3,47.07,518.9,2387.82,8129.47,8.371,0.03,389.0,2388.0,100.0,38.75,23.3105
21.0,48.0,0.0003,0.0002,100.0,518.67,641.9,1577.86,1398.56,14.62,21.57,551.44,2387.72,9044.41,1.3,46.89,518.84,2387.76,8127.56,8.3791,0.03,390.0,2388.0,100.0,38.85,23.2638
21.0,49.0,-0.0009,0.0002,100.0,518.67,642.1,1579.05,1393.11,14.62,21.57,550.89,2387.81,9044.22,1.3,47.03,519.53,2387.82,8118.99,8.4637,0.03,389.0,2388.0,100.0,38.84,23.3193
21.0,50.0,-0.0028,0.0001,100.0,518.67,641.87,1572.81,1395.32,14.62,21.57,551.6,2387.68,9037.71,1.3,47.19,518.79,2387.74,8126.22,8.4739,0.03,392.0,2388.0,100.0,38.81,23.2452
21.0,51.0,0.001,-0.0001,100.0,518.67,641.94,1577.16,1385.52,14.62,21.57,550.6,2387.8,9041.06,1.3,46.93,519.2,2387.85,8122.75,8.4174,0.03,390.0,2388.0,100.0,38.87,23.3532
21.0,52.0,0.002,0.0003,100.0,518.67,641.93,1582.0,1397.07,14.62,21.57,551.49,2387.71,9042.75,1.3,47.22,519.2,2387.73,8131.0,8.4255,0.03,391.0,2388.0,100.0,38.87,23.4627
21.0,53.0,0.0014,-0.0002,100.0,518.67,642.11,1580.57,1387.92,14.62,21.57,551.71,2387.92,9037.04,1.3,47.12,519.55,2387.89,8125.84,8.4089,0.03,390.0,2388.0,100.0,38.7,23.3164
21.0,54.0,0.0008,0.0005,100.0,518.67,641.81,1585.24,1389.72,14.62,21.57,551.33,2387.91,9037.74,1.3,47.04,518.94,2387.89,8126.03,8.4024,0.03,390.0,2388.0,100.0,38.77,23.3947
21.0,55.0,0.0015,-0.0004,100.0,518.67,641.21,1575.35,1388.94,14.62,21.57,550.98,2388.01,9041.18,1.3,46.94,519.73,2387.95,8125.26,8.3917,0.03,390.0,2388.0,100.0,38.93,23.3429
21.0,56.0,0.001,-0.0,100.0,518.67,642.13,1572.4,1395.48,14.62,21.57,551.22,2387.72,9039.96,1.3,46.91,519.32,2387.77,8118.51,8.3989,0.03,389.0,2388.0,100.0,39.02,23.2764
21.0,57.0,-0.0019,0.0003,100.0,518.67,641.89,1576.31,1387.37,14.62,21.57,551.44,2387.89,9038.28,1.3,47.05,519.54,2387.9,8120.44,8.4199,0.03,390.0,2388.0,100.0,38.83,23.2794
21.0,58.0,0.0066,-0.0003,100.0,518.67,641.99,1577.17,1385.03,14.62,21.57,550.91,2388.04,9041.85,1.3,46.96,519.33,2388.0,8124.95,8.4307,0.03,390.0,2388.0,100.0,38.83,23.3373
21.0,59.0,0.0006,-0.0003,100.0,518.67,642.18,1579.51,1392.1,14.62,21.57,551.22,2387.81,9041.97,1.3,46.93,518.56,2387.79,8126.21,8.461,0.03,391.0,2388.0,100.0,38.77,23.412
21.0,60.0,-0.0017,-0.0001,100.0,518.67,642.32,1574.4,1392.35,14.62,21.57,551.01,2387.87,9039.27,1.3,46.96,519.07,2387.87,8125.84,8.4032,0.03,392.0,2388.0,100.0,38.83,23.434
21.0,61.0,-0.0007,0.0005,100.0,518.67,642.31,1582.99,1396.49,14.62,21.58,550.68,2387.84,9037.45,1.3,46.9,519.26,2387.87,8118.31,8.4256,0.03,391.0,2388.0,100.0,38.81,23.2198
21.0,62.0,0.0039,0.0002,100.0,518.67,642.24,1579.69,1393.06,14.62,21.58,550.24,2387.92,9033.02,1.3,46.99,519.21,2387.87,8125.04,8.4204,0.03,389.0,2388.0,100.0,38.92,23.3425
21.0,63.0,-0.0012,-0.0001,100.0,518.67,641.65,1586.21,1399.84,14.62,21.57,550.94,2387.68,9044.23,1.3,47.21,519.35,2387.63,8123.79,8.4226,0.03,389.0,2388.0,100.0,38.64,23.3174
21.0,64.0,-0.0039,0.0004,100.0,518.67,642.01,1587.62,1395.57,14.62,21.57,550.3,2387.7,9042.17,1.3,46.97,518.59,2387.71,8123.07,8.3659,0.03,390.0,2388.0,100.0,38.96,23.3168
21.0,65.0,-0.0004,-0.0005,100.0,518.67,641.9,1573.32,1390.2,14.62,21.57,550.87,2387.81,9040.65,1.3,47.1,518.83,2387.8,8122.92,8.4028,0.03,392.0,2388.0,100.0,38.98,23.2428
21.0,66.0,0.0006,-0.0005,100.0,518.67,641.59,1579.63,1388.13,14.62,21.57,551.57,2387.93,9038.51,1.3,46.93,519.32,2387.96,8122.92,8.3938,0.03,390.0,2388.0,100.0,38.86,23.321
21.0,67.0,0.0006,0.0004,100.0,518.67,642.05,1580.85,1391.19,14.62,21.57,551.17,2387.75,9038.46,1.3,46.93,519.33,2387.74,8124.28,8.3976,0.03,392.0,2388.0,100.0,38.68,23.2225
21.0,68.0,0.003,0.0,100.0,518.67,641.78,1573.78,1391.4,14.62,21.57,550.46,2387.88,9042.94,1.3,46.91,519.09,2387.9,8128.02,8.4066,0.03,390.0,2388.0,100.0,38.95,23.3157
21.0,69.0,-0.0006,-0.0001,100.0,518.67,641.78,1574.14,1386.55,14.62,21.57,550.71,2387.85,9040.01,1.3,46.89,519.23,2387.84,8129.02,8.4187,0.03,390.0,2388.0,100.0,38.98,23.2914
21.0,70.0,0.0007,-0.0004,100.0,518.67,641.59,1586.54,1394.34,14.62,21.57,551.21,2387.88,9038.46,1.3,47.24,519.27,2387.89,8130.5,8.4067,0.03,389.0,2388.0,100.0,38.95,23.3502
21.0,71.0,0.001,0.0002,100.0,518.67,641.97,1576.07,1389.04,14.62,21.57,550.68,2388.03,9032.37,1.3,47.0,518.5,2387.96,8127.93,8.4444,0.03,391.0,2388.0,100.0,38.98,23.3036
21.0,72.0,0.0024,-0.0002,100.0,518.67,642.25,1568.22,1395.92,14.62,21.57,550.77,2387.82,9035.05,1.3,46.93,518.94,2387.76,8127.92,8.425,0.03,391.0,2388.0,100.0,38.95,23.3146
21.0,73.0,-0.0008,0.0001,100.0,518.67,642.24,1578.69,1393.9,14.62,21.57,551.19,2387.77,9035.09,1.3,46.89,518.73,2387.76,8125.21,8.4088,0.03,390.0,2388.0,100.0,38.74,23.2779
21.0,74.0,-0.002,-0.0,100.0,518.67,642.09,1581.3,1387.1,14.62,21.57,550.81,2387.94,9038.92,1.3,46.9,518.9,2387.92,8130.82,8.4109,0.03,389.0,2388.0,100.0,39.02,23.3214
21.0,75.0,-0.0006,-0.0004,100.0,518.67,641.79,1580.83,1391.92,14.62,21.57,551.2,2387.7,9037.96,1.3,47.06,518.68,2387.78,8120.43,8.4318,0.03,391.0,2388.0,100.0,38.9,23.3244
21.0,76.0,0.0026,-0.0002,100.0,518.67,641.92,1573.24,1389.94,14.62,21.57,550.41,2387.8,9036.78,1.3,46.96,519.0,2387.81,8123.36,8.4181,0.03,391.0,2388.0,100.0,38.68,23.2185
21.0,77.0,0.0007,0.0001,100.0,518.67,642.25,1574.52,1391.48,14.62,21.57,550.23,2387.81,9040.53,1.3,46.88,519.2,2387.83,8123.94,8.4381,0.03,390.0,2388.0,100.0,38.84,23.2632
21.0,78.0,-0.0021,-0.0005,100.0,518.67,641.86,1574.62,1395.84,14.62,21.57,550.62,2387.89,9040.98,1.3,47.09,519.38,2387.81,8121.68,8.4286,0.03,389.0,2388.0,100.0,39.0,23.2637
21.0,79.0,0.0016,-0.0002,100.0,518.67,641.99,1586.51,1398.78,14.62,21.57,551.14,2387.67,9033.37,1.3,47.04,518.98,2387.68,8125.65,8.4238,0.03,392.0,2388.0,100.0,38.83,23.3027
21.0,80.0,0.004,0.0002,100.0,518.67,642.07,1582.23,1387.52,14.62,21.57,550.54,2387.74,9040.25,1.3,47.01,519.23,2387.76,8121.92,8.3916,0.03,390.0,2388.0,100.0,38.89,23.3083
21.0,81.0,0.0005,-0.0005,100.0,518.67,642.12,1579.82,1394.66,14.62,21.57,551.01,2387.74,9033.11,1.3,46.95,519.06,2387.77,8121.39,8.424,0.03,390.0,2388.0,100.0,38.83,23.2818
21.0,82.0,0.0023,0.0003,100.0,518.67,642.51,1583.04,1395.74,14.62,21.57,551.46,2387.73,9031.52,1.3,47.05,519.34,2387.72,8124.42,8.4046,0.03,392.0,2388.0,100.0,38.91,23.1731
21.0,83.0,-0.0009,-0.0001,100.0,518.67,642.62,1575.49,1391.07,14.62,21.57,551.34,2387.8,9042.34,1.3,46.94,518.98,2387.86,8125.89,8.4239,0.03,389.0,2388.0,100.0,38.84,23.394
21.0,84.0,0.0017,0.0001,100.0,518.67,642.59,1582.44,1394.54,14.62,21.58,550.25,2387.78,9037.38,1.3,47.09,518.73,2387.79,8122.08,8.4316,0.03,391.0,2388.0,100.0,38.85,23.3557
21.0,85.0,-0.0012,-0.0001,100.0,518.67,641.8,1582.98,1396.74,14.62,21.57,551.77,2387.44,9037.76,1.3,47.05,518.46,2387.48,8123.59,8.4166,0.03,390.0,2388.0,100.0,38.88,23.3015
21.0,86.0,-0.0002,-0.0003,100.0,518.67,642.33,1584.65,1396.2,14.62,21.57,550.13,2387.74,9033.46,1.3,47.13,519.57,2387.67,8118.56,8.4026,0.03,389.0,2388.0,100.0,38.77,23.293
21.0,87.0,0.0004,-0.0001,100.0,518.67,641.8,1587.56,1398.98,14.62,21.57,550.92,2387.71,9042.09,1.3,47.09,519.57,2387.74,8127.82,8.4123,0.03,390.0,2388.0,100.0,38.86,23.3113
21.0,88.0,-0.0015,-0.0004,100.0,518.67,642.36,1579.48,1392.45,14.62,21.57,550.27,2387.72,9032.61,1.3,47.15,518.87,2387.71,8120.87,8.4265,0.03,390.0,2388.0,100.0,38.81,23.3163
21.0,89.0,0.0,-0.0001,100.0,518.67,641.89,1582.67,1393.6,14.62,21.57,551.36,2387.75,9041.44,1.3,47.09,518.92,2387.73,8123.46,8.474,0.03,390.0,2388.0,100.0,39.02,23.2837
21.0,90.0,-0.0032,-0.0003,100.0,518.67,642.01,1580.78,1394.92,14.62,21.57,550.3,2387.85,9035.64,1.3,47.09,519.05,2387.91,8120.8,8.4272,0.03,390.0,2388.0,100.0,38.83,23.3166
21.0,91.0,-0.0013,-0.0002,100.0,518.67,641.4,1567.0,1396.91,14.62,21.57,551.06,2387.69,9035.5,1.3,47.11,518.9,2387.69,8125.38,8.4268,0.03,390.0,2388.0,100.0,39.01,23.4476
21.0,92.0,-0.0012,-0.0004,100.0,518.67,642.23,1583.77,1400.9,14.62,21.57,551.56,2387.49,9043.32,1.3,47.0,519.29,2387.59,8116.56,8.4231,0.03,390.0,2388.0,100.0,39.01,23.3637
21.0,93.0,0.0035,0.0005,100.0,518.67,642.5,1589.36,1396.14,14.62,21.57,551.41,2387.59,9033.17,1.3,47.02,519.18,2387.61,8122.67,8.4135,0.03,388.0,2388.0,100.0,38.98,23.3432
21.0,94.0,0.0027,0.0005,100.0,518.67,642.75,1583.33,1390.2,14.62,21.57,549.97,2387.95,9036.33,1.3,47.05,518.73,2388.0,8126.02,8.4446,0.03,388.0,2388.0,100.0,38.85,23.3072
21.0,95.0,-0.0011,-0.0003,100.0,518.67,641.77,1583.67,1399.93,14.62,21.57,551.08,2387.48,9030.74,1.3,47.47,518.9,2387.54,8120.62,8.4358,0.03,389.0,2388.0,100.0,38.81,23.2373
21.0,96.0,0.0011,-0.0003,100.0,518.67,642.14,1572.73,1395.35,14.62,21.57,550.63,2387.64,9035.54,1.3,47.24,519.42,2387.6,8117.63,8.4406,0.03,390.0,2388.0,100.0,38.82,23.3586
21.0,97.0,-0.0021,-0.0003,100.0,518.67,642.12,1582.8,1395.86,14.62,21.57,551.67,2387.74,9033.99,1.29,47.05,518.85,2387.72,8123.25,8.4132,0.03,390.0,2388.0,100.0,39.03,23.3424
21.0,98.0,-0.0006,0.0002,100.0,518.67,642.35,1580.14,1399.75,14.62,21.57,550.89,2387.52,9037.64,1.3,47.38,518.99,2387.51,8122.67,8.4118,0.03,390.0,2388.0,100.0,38.92,23.2716
21.0,99.0,-0.0012,0.0004,100.0,518.67,642.47,1577.0,1394.33,14.62,21.57,549.68,2387.53,9036.08,1.3,47.28,518.58,2387.46,8121.1,8.432,0.03,390.0,2388.0,100.0,38.83,23.2812
21.0,100.0,-0.0015,0.0001,100.0,518.67,642.09,1584.58,1402.5,14.62,21.57,550.87,2387.69,9037.73,1.3,47.24,518.4,2387.78,8121.41,8.4373,0.03,390.0,2388.0,100.0,38.82,23.3097
21.0,101.0,-0.001,0.0002,100.0,518.67,641.86,1580.83,1394.27,14.62,21.57,550.81,2387.61,9042.58,1.3,47.01,519.05,2387.64,8121.73,8.423,0.03,389.0,2388.0,100.0,38.8,23.2598
21.0,102.0,0.0028,0.0001,100.0,518.67,642.2,1577.81,1400.9,14.62,21.57,550.16,2387.56,9043.8,1.3,47.26,518.87,2387.55,8117.14,8.4456,0.03,390.0,2388.0,100.0,38.76,23.3216
21.0,103.0,-0.0007,0.0004,100.0,518.67,641.88,1577.3,1398.28,14.62,21.57,550.95,2387.58,9037.25,1.3,46.98,519.9,2387.6,8118.53,8.4708,0.03,390.0,2388.0,100.0,38.74,23.3119
21.0,104.0,-0.003,0.0004,100.0,518.67,642.28,1584.24,1396.55,14.62,21.57,551.01,2387.72,9034.04,1.3,47.13,518.8,2387.73,8123.21,8.4352,0.03,390.0,2388.0,100.0,38.72,23.2603
21.0,105.0,0.0016,0.0003,100.0,518.67,641.84,1576.16,1389.27,14.62,21.57,550.9,2387.56,9034.32,1.3,47.16,519.33,2387.58,8120.14,8.4141,0.03,391.0,2388.0,100.0,38.72,23.3316
21.0,106.0,0.0018,0.0004,100.0,518.67,642.26,1574.72,1392.82,14.62,21.57,550.59,2387.76,9034.38,1.3,46.91,518.97,2387.76,8118.69,8.4582,0.03,391.0,2388.0,100.0,38.7,23.3652
21.0,107.0,-0.0014,0.0003,100.0,518.67,641.88,1578.67,1395.5,14.62,21.57,551.58,2387.71,9033.27,1.3,46.98,518.4,2387.74,8125.61,8.3876,0.03,392.0,2388.0,100.0,38.77,23.3346
21.0,108.0,0.0009,-0.0001,100.0,518.67,641.57,1576.32,1396.73,14.62,21.57,551.09,2387.51,9036.84,1.3,47.21,518.63,2387.54,8121.83,8.4028,0.03,390.0,2388.0,100.0,38.88,23.2305
21.0,109.0,-0.0021,-0.0003,100.0,518.67,641.91,1577.38,1397.62,14.62,21.57,551.48,2387.76,9034.23,1.3,46.96,518.64,2387.71,8115.54,8.4015,0.03,391.0,2388.0,100.0,38.9,23.2261
21.0,110.0,-0.0056,-0.0003,100.0,518.67,641.42,1572.23,1399.26,14.62,21.57,550.68,2387.51,9043.59,1.3,47.21,519.37,2387.53,8118.31,8.3913,0.03,391.0,2388.0,100.0,38.81,23.3318
21.0,111.0,-0.002,-0.0004,100.0,518.67,642.25,1577.57,1397.51,14.62,21.57,550.48,2387.55,9036.34,1.3,47.23,519.57,2387.58,8122.02,8.4194,0.03,390.0,2388.0,100.0,38.77,23.3929
21.0,112.0,-0.0034,-0.0001,100.0,518.67,642.29,1578.79,1400.0,14.62,21.57,549.92,2387.52,9039.93,1.3,47.08,519.1,2387.56,8122.24,8.483,0.03,390.0,2388.0,100.0,39.01,23.2484
21.0,113.0,-0.0005,-0.0002,100.0,518.67,642.62,1582.14,1404.51,14.62,21.57,550.94,2387.0,9029.67,1.29,47.07,518.34,2386.97,8117.28,8.4437,0.03,388.0,2388.0,100.0,38.62,23.2668
21.0,114.0,-0.0031,-0.0004,100.0,518.67,641.87,1578.64,1397.77,14.62,21.57,550.32,2387.45,9044.1,1.3,47.22,518.91,2387.42,8116.9,8.4296,0.03,388.0,2388.0,100.0,38.76,23.2724
21.0,115.0,-0.0006,0.0002,100.0,518.67,641.5,1578.49,1392.5,14.62,21.56,551.16,2387.68,9040.37,1.3,47.13,518.92,2387.62,8122.07,8.42,0.03,392.0,2388.0,100.0,38.79,23.2863
21.0,116.0,-0.0011,0.0004,100.0,518.67,642.18,1571.62,1392.83,14.62,21.57,550.1,2387.14,9030.91,1.3,47.42,519.15,2387.14,8120.02,8.4214,0.03,390.0,2388.0,100.0,38.66,23.351
21.0,117.0,-0.0022,0.0,100.0,518.67,641.93,1581.14,1393.36,14.62,21.57,552.24,2388.0,9043.17,1.3,46.95,520.58,2387.88,8120.53,8.3862,0.03,390.0,2388.0,100.0,39.02,23.4248
21.0,118.0,0.003,0.0003,100.0,518.67,642.32,1579.1,1403.92,14.62,21.57,550.67,2387.29,9033.22,1.3,47.5,518.82,2387.27,8115.97,8.4327,0.03,391.0,2388.0,100.0,38.88,23.3059
21.0,119.0,-0.0002,-0.0003,100.0,518.67,642.16,1581.43,1402.92,14.62,21.57,550.79,2387.32,9036.27,1.3,47.11,519.07,2387.39,8117.03,8.4114,0.03,390.0,2388.0,100.0,38.87,23.3352
21.0,120.0,-0.0025,-0.0002,100.0,518.67,641.87,1581.76,1396.02,14.62,21.57,550.29,2386.98,9037.54,1.3,47.27,518.71,2386.94,8125.0,8.4601,0.03,389.0,2388.0,100.0,38.76,23.2969
21.0,121.0,-0.0012,-0.0005,100.0,518.67,642.57,1583.17,1401.95,14.62,21.57,550.66,2387.21,9033.9,1.3,47.31,518.69,2387.18,8122.11,8.4431,0.03,390.0,2388.0,100.0,38.79,23.1714
21.0,122.0,0.0046,0.0004,100.0,518.67,642.21,1582.04,1404.49,14.62,21.57,550.41,2387.28,9037.18,1.3,47.47,518.96,2387.35,8116.8,8.4602,0.03,392.0,2388.0,100.0,38.69,23.3308
21.0,123.0,0.001,0.0003,100.0,518.67,641.84,1577.01,1401.49,14.62,21.57,550.74,2387.32,9032.13,1.3,47.13,518.95,2387.29,8119.76,8.4038,0.03,390.0,2388.0,100.0,38.92,23.1839
21.0,124.0,-0.0014,-0.0004,100.0,518.67,641.83,1582.6,1407.59,14.62,21.57,550.83,2387.6,9031.05,1.3,47.19,518.76,2387.57,8116.08,8.4277,0.03,389.0,2388.0,100.0,38.8,23.2347
21.0,125.0,-0.0017,0.0004,100.0,518.67,642.16,1582.86,1393.16,14.62,21.57,550.49,2387.39,9036.44,1.3,47.17,518.84,2387.34,8120.59,8.4381,0.03,390.0,2388.0,100.0,38.95,23.2577
21.0,126.0,0.0003,-0.0,100.0,518.67,642.31,1575.4,1403.08,14.62,21.57,550.58,2387.57,9042.61,1.3,47.13,518.63,2387.57,8123.5,8.4187,0.03,390.0,2388.0,100.0,38.67,23.3284
21.0,127.0,-0.0007,-0.0004,100.0,518.67,641.64,1585.14,1396.36,14.62,21.57,552.87,2387.9,9044.01,1.3,47.1,519.88,2387.97,8131.7,8.3794,0.03,392.0,2388.0,100.0,39.05,23.4885
21.0,128.0,0.0018,-0.0001,100.0,518.67,642.4,1581.0,1395.97,14.62,21.57,550.3,2387.41,9036.25,1.3,47.14,518.44,2387.35,8127.86,8.4132,0.03,391.0,2388.0,100.0,38.83,23.3742
21.0,129.0,-0.0002,-0.0003,100.0,518.67,642.37,1579.82,1386.79,14.62,21.57,552.09,2387.87,9041.41,1.3,47.19,520.28,2387.9,8131.75,8.3921,0.03,391.0,2388.0,100.0,39.16,23.3488
21.0,130.0,-0.0029,0.0003,100.0,518.67,641.88,1580.32,1398.0,14.62,21.57,550.29,2387.16,9037.13,1.3,47.36,519.11,2387.16,8118.28,8.4401,0.03,388.0,2388.0,100.0,38.71,23.3188
21.0,131.0,-0.0017,-0.0003,100.0,518.67,642.48,1574.12,1401.37,14.62,21.57,550.91,2387.35,9029.96,1.3,47.28,519.43,2387.32,8119.99,8.4566,0.03,392.0,2388.0,100.0,38.83,23.342
21.0,132.0,-0.0026,-0.0,100.0,518.67,641.82,1583.41,1402.16,14.62,21.57,551.74,2387.94,9044.15,1.3,47.01,520.71,2387.89,8132.64,8.3931,0.03,390.0,2388.0,100.0,38.86,23.3645
21.0,133.0,0.0002,-0.0004,100.0,518.67,642.32,1580.87,1399.21,14.62,21.57,550.65,2387.34,9030.55,1.3,47.35,518.87,2387.27,8116.42,8.4444,0.03,390.0,2388.0,100.0,38.69,23.2054
21.0,134.0,-0.0035,-0.0002,100.0,518.67,642.11,1581.12,1406.79,14.62,21.56,550.46,2387.21,9037.87,1.3,47.21,518.42,2387.18,8118.47,8.4382,0.03,390.0,2388.0,100.0,38.69,23.2234
21.0,135.0,0.0009,0.0001,100.0,518.67,642.52,1575.0,1401.49,14.62,21.57,550.7,2387.28,9041.62,1.3,47.27,518.87,2387.25,8122.4,8.4253,0.03,389.0,2388.0,100.0,38.96,23.2656
21.0,136.0,-0.0015,0.0002,100.0,518.67,642.21,1573.96,1398.11,14.62,21.56,550.61,2387.43,9037.55,1.3,47.06,518.81,2387.48,8115.6,8.4563,0.03,391.0,2388.0,100.0,38.97,23.3395
21.0,137.0,0.001,0.0001,100.0,518.67,641.77,1579.56,1390.63,14.62,21.57,552.79,2387.88,9048.79,1.3,46.94,520.86,2387.97,8125.33,8.379,0.03,390.0,2388.0,100.0,38.87,23.3611
21.0,138.0,-0.0009,0.0003,100.0,518.67,642.01,1580.35,1390.24,14.62,21.57,551.94,2387.9,9040.66,1.3,47.03,519.95,2387.91,8128.34,8.4177,0.03,392.0,2388.0,100.0,38.93,23.4376
21.0,139.0,-0.003,0.0004,100.0,518.67,641.55,1588.05,1392.96,14.62,21.57,552.96,2387.91,9045.31,1.3,47.03,520.05,2387.94,8132.44,8.3672,0.03,390.0,2388.0,100.0,38.83,23.3643
21.0,140.0,-0.0012,0.0004,100.0,518.67,641.69,1579.14,1393.5,14.62,21.57,553.2,2387.85,9046.21,1.3,46.93,520.4,2387.94,8130.93,8.3823,0.03,391.0,2388.0,100.0,38.91,23.3631
21.0,141.0,-0.0005,-0.0003,100.0,518.67,642.01,1578.72,1392.99,14.62,21.57,552.86,2388.01,9044.25,1.3,47.06,520.34,2387.91,8129.47,8.3707,0.03,391.0,2388.0,100.0,39.02,23.3276
21.0,142.0,-0.0011,-0.0004,100.0,518.67,642.43,1580.91,1390.95,14.62,21.57,552.56,2387.92,9048.16,1.3,47.11,520.35,2387.92,8131.27,8.3309,0.03,393.0,2388.0,100.0,38.98,23.4238
21.0,143.0,-0.0034,0.0,100.0,518.67,642.2,1581.19,1392.53,14.62,21.57,552.24,2387.92,9042.1,1.3,47.26,519.64,2387.93,8129.19,8.4093,0.03,390.0,2388.0,100.0,38.9,23.2992
21.0,144.0,-0.0002,0.0002,100.0,518.67,641.72,1580.94,1396.89,14.62,21.57,551.85,2387.93,9045.59,1.3,47.04,520.52,2387.89,8129.7,8.4041,0.03,390.0,2388.0,100.0,38.85,23.3685
21.0,145.0,-0.0051,0.0,100.0,518.67,642.36,1578.72,1405.77,14.62,21.57,552.47,2387.94,9044.03,1.3,46.99,520.92,2387.96,8126.91,8.3407,0.03,391.0,2388.0,100.0,38.96,23.3729
21.0,146.0,0.0003,0.0003,100.0,518.67,641.71,1585.71,1390.94,14.62,21.57,552.27,2387.94,9045.82,1.3,47.03,520.3,2387.89,8129.09,8.379,0.03,391.0,2388.0,100.0,38.78,23.3815
21.0,147.0,0.0001,-0.0004,100.0,518.67,642.04,1581.41,1397.34,14.62,21.57,552.05,2387.93,9047.91,1.3,47.11,520.39,2387.89,8127.96,8.4002,0.03,388.0,2388.0,100.0,39.12,23.4218
21.0,148.0,0.0012,-0.0005,100.0,518.67,641.58,1582.7,1399.21,14.62,21.57,552.11,2387.93,9041.2,1.3,47.03,520.62,2387.92,8129.89,8.3696,0.03,391.0,2388.0,100.0,39.09,23.3753
21.0,149.0,-0.0007,0.0001,100.0,518.67,641.55,1584.2,1388.73,14.62,21.57,552.82,2387.95,9048.3,1.3,47.13,520.46,2387.93,8134.76,8.4062,0.03,391.0,2388.0,100.0,38.91,23.4419
21.0,150.0,-0.0025,0.0004,100.0,518.67,641.95,1573.63,1388.13,14.62,21.58,553.27,2387.94,9046.57,1.3,46.99,520.94,2387.93,8130.63,8.3399,0.03,392.0,2388.0,100.0,39.03,23.4318
21.0,151.0,0.0013,0.0001,100.0,518.67,642.22,1576.35,1396.67,14.62,21.57,553.39,2387.94,9050.65,1.3,47.21,520.68,2387.98,8136.63,8.3663,0.03,392.0,2388.0,100.0,38.98,23.3464
21.0,152.0,-0.0017,0.0004,100.0,518.67,641.55,1580.57,1397.1,14.62,21.57,552.69,2387.91,9053.56,1.3,47.08,520.69,2387.94,8138.6,8.3926,0.03,390.0,2388.0,100.0,38.88,23.4018
21.0,153.0,-0.0065,0.0004,100.0,518.67,641.51,1583.97,1394.9,14.62,21.57,553.11,2387.93,9050.73,1.3,46.95,520.69,2387.94,8137.63,8.3858,0.03,391.0,2388.0,100.0,38.84,23.4226
21.0,154.0,0.0019,0.0004,100.0,518.67,642.11,1585.92,1396.15,14.62,21.57,552.87,2387.97,9044.83,1.3,47.01,521.42,2387.91,8134.81,8.3848,0.03,391.0,2388.0,100.0,38.91,23.4296
